id,com_auto,provincia,cod_mun,nombre,altitud,latitud,longitud,num_hab,zona_comarcal,destacada,url
id01027,16,1,027,Iruraiz-Gauna,634,42.83108571,-2.47396549,511,750102,False,iruraiz-gauna-azilu-id01027
id01028,16,1,028,Labastida/Bastida,554,42.59076105,-2.79288705,1489,750103,True,labastida-bastida-id01028
id01030,16,1,030,Lagrán,751,42.62621464,-2.58423377,161,750103,False,lagran-id01030
id01031,16,1,031,Laguardia,630,42.55236655,-2.58411693,1518,750103,True,laguardia-laguardia-biasteri-id01031
id01032,16,1,032,Lanciego/Lantziego,542,42.5624416,-2.51278162,681,750103,False,lanciego-lantziego-id01032
id01033,16,1,033,Lapuebla de Labarca,431,42.49441468,-2.57209001,861,750103,False,lapuebla-de-labarca-puebla-de-labarca-la-lapuebla-labarka-id01033
id01034,16,1,034,Leza,569,42.56469687,-2.63459428,207,750103,False,leza-id01034
id01036,16,1,036,Laudio/Llodio,123,43.1425188,-2.96256495,18428,750101,True,laudio-llodio-id01036
id01037,16,1,037,Arraia-Maeztu,658,42.74000217,-2.44663872,714,750102,False,arraia-maeztu-maeztu-maestu-id01037
id01039,16,1,039,Moreda de Álava/Moreda Araba,461,42.52479167,-2.40841718,236,750103,False,moreda-de-alava-moreda-araba-id01039
id01041,16,1,041,Navaridas,535,42.5450594,-2.62479544,214,750103,False,navaridas-id01041
id01042,16,1,042,Okondo,277,43.1702598,-2.99453469,1158,750101,True,okondo-eskauriatza-id01042
id01043,16,1,043,Oyón-Oion,433,42.50626162,-2.43775585,3298,750103,True,oyon-oion-id01043
id01044,16,1,044,Peñacerrada-Urizaharra,752,42.64417512,-2.71402821,269,750103,False,penacerrada-urizaharra-id01044
id01046,16,1,046,Erriberagoitia/Ribera Alta,545,42.80074682,-2.91080642,751,750102,False,erriberagoitia-ribera-alta-pobes-id01046
id01047,16,1,047,Ribera Baja/Erribera Beitia,483,42.71339792,-2.91704002,1358,750102,True,ribera-baja-erribera-beitia-rivabellosa-id01047
id01049,16,1,049,Añana,574,42.8012318,-2.98601634,165,750102,False,anana-salinas-de-anana-gesaltza-anana-id01049
id01051,16,1,051,Salvatierra/Agurain,605,42.85002265,-2.38874391,4952,750102,True,salvatierra-agurain-id01051
id01052,16,1,052,Samaniego,571,42.56735197,-2.67904862,290,750103,False,samaniego-id01052
id01053,16,1,053,San Millán/Donemiliaga,600,42.87382571,-2.37748902,726,750102,False,san-millan-donemiliaga-ordonana-erdonana-id01053
id01054,16,1,054,Urkabustaiz,633,42.95304046,-2.90661046,1278,750101,True,urkabustaiz-izarra-id01054
id01055,16,1,055,Valdegovía/Gaubea,552,42.84756896,-3.09884417,1038,750102,False,valdegovia-gaubea-villanueva-de-valdegovia-id01055
id01056,16,1,056,Harana/Valle de Arana,812,42.75289194,-2.33104687,259,750102,False,harana-valle-de-arana-alda-id01056
id01057,16,1,057,Villabuena de Álava/Eskuernaga,483,42.54857804,-2.66452938,312,750103,False,villabuena-de-alava-eskuernaga-id01057
id01058,16,1,058,Legutio,570,42.9798744,-2.64255929,1703,750101,True,legutio-id01058
id01059,16,1,059,Vitoria-Gasteiz,539,42.85058789,-2.67275685,242082,750102,True,vitoria-gasteiz-id01059
id01060,16,1,060,Yécora/Iekora,694,42.56923117,-2.4700849,258,750103,False,yecora-iekora-id01060
id01061,16,1,061,Zalduondo,612,42.88580971,-2.34650825,185,750102,False,zalduondo-id01061
id01062,16,1,062,Zambrana,458,42.66112968,-2.87806502,417,750102,False,zambrana-id01062
id01063,16,1,063,Zuia,617,42.95597763,-2.81862854,2427,750101,True,zuia-murgia-id01063
id01901,16,1,901,Iruña Oka/Iruña de Oca,502,42.81819126,-2.8147543,3108,750102,True,iruna-oka-iruna-de-oca-nanclares-de-la-oca-langraiz-oka-id01901
id01902,16,1,902,Lantarón,482,42.71657557,-2.96649719,931,750102,False,lantaron-comunion-komunioi-id01902
id02001,8,2,001,Abengibre,634,39.2100078,-1.54384487,775,680201,False,abengibre-id02001
id02002,8,2,002,Alatoz,858,39.09494843,-1.36097604,580,680201,False,alatoz-id02002
id02003,8,2,003,Albacete,681,38.99588053,-1.85574745,172487,680201,True,albacete-id02003
id02004,8,2,004,Albatana,582,38.5708754,-1.52275248,748,680203,False,albatana-id02004
id02005,8,2,005,Alborea,706,39.27835442,-1.39670449,778,680201,False,alborea-id02005
id02006,8,2,006,Alcadozo,925,38.6489758,-1.9802275,684,680202,False,alcadozo-id02006
id02007,8,2,007,Alcalá del Júcar,547,39.1932018,-1.42932697,1307,680201,False,alcala-del-jucar-id02007
id02008,8,2,008,Alcaraz,953,38.66425104,-2.49034957,1533,680202,False,alcaraz-id02008
id02009,8,2,009,Almansa,687,38.86968811,-1.09414681,25024,680203,True,almansa-id02009
id02010,8,2,010,Alpera,852,38.95969094,-1.23080245,2358,680203,False,alpera-id02010
id02011,8,2,011,Ayna,696,38.55217746,-2.07053831,719,680202,False,ayna-id02011
id02012,8,2,012,Balazote,771,38.88396156,-2.15096732,2417,680201,False,balazote-id02012
id02013,8,2,013,Balsa de Ves,751,39.26461253,-1.19650012,176,680201,False,balsa-de-ves-id02013
id02014,8,2,014,"Ballestero, El",1027,38.84252196,-2.45508633,459,680201,False,ballestero-el-id02014
id02015,8,2,015,Barrax,733,39.0456106,-2.20045637,1920,680201,False,barrax-id02015
id02016,8,2,016,Bienservida,898,38.51602097,-2.61184243,668,680202,False,bienservida-id02016
id02017,8,2,017,Bogarra,844,38.58025427,-2.21253636,955,680202,False,bogarra-id02017
id02018,8,2,018,Bonete,886,38.86950589,-1.34830324,1157,680203,False,bonete-id02018
id02019,8,2,019,"Bonillo, El",1062,38.95012362,-2.54023691,2956,680201,True,bonillo-el-id02019
id02020,8,2,020,Carcelén,911,39.10231176,-1.30876708,573,680201,False,carcelen-id02020
id02021,8,2,021,Casas de Juan Núñez,704,39.10160749,-1.55799035,1372,680201,False,casas-de-juan-nunez-id02021
id02022,8,2,022,Casas de Lázaro,942,38.7705758,-2.23922378,386,680201,False,casas-de-lazaro-id02022
id02023,8,2,023,Casas de Ves,707,39.25946122,-1.33454992,689,680201,False,casas-de-ves-id02023
id02024,8,2,024,Casas-Ibáñez,708,39.28701686,-1.47129143,4713,680201,True,casas-ibanez-id02024
id02025,8,2,025,Caudete,554,38.70573009,-0.9886912,10294,680203,True,caudete-id02025
id02026,8,2,026,Cenizate,706,39.30332101,-1.66113349,1176,680201,False,cenizate-id02026
id02027,8,2,027,Corral-Rubio,870,38.83500072,-1.4608525,365,680203,False,corral-rubio-id02027
id02028,8,2,028,Cotillas,947,38.43135915,-2.50574545,139,680202,False,cotillas-id02028
id02029,8,2,029,Chinchilla de Monte-Aragón,907,38.9210968,-1.72602643,4099,680201,True,chinchilla-de-monte-aragon-id02029
id02030,8,2,030,Elche de la Sierra,630,38.44790893,-2.04781376,3814,680202,True,elche-de-la-sierra-id02030
id02031,8,2,031,Férez,682,38.35567013,-2.00953934,719,680202,False,ferez-id02031
id02032,8,2,032,Fuensanta,693,39.24466001,-2.06725219,345,680201,False,fuensanta-id02032
id02033,8,2,033,Fuente-Álamo,820,38.69314229,-1.43170411,2652,680203,True,fuente-alamo-id02033
id02034,8,2,034,Fuentealbilla,670,39.26773579,-1.54879364,1931,680201,False,fuentealbilla-id02034
id02035,8,2,035,"Gineta, La",691,39.11387916,-1.99784496,2485,680201,True,gineta-la-id02035
id02036,8,2,036,Golosalvo,740,39.23996013,-1.63626863,122,680201,False,golosalvo-id02036
id02037,8,2,037,Hellín,570,38.51218953,-1.70344921,30862,680203,True,hellin-id02037
id02038,8,2,038,"Herrera, La",714,38.9621774,-2.12637236,349,680201,False,herrera-la-id02038
id02039,8,2,039,Higueruela,1041,38.96455026,-1.44535609,1273,680203,False,higueruela-id02039
id02040,8,2,040,Hoya-Gonzalo,929,38.95787352,-1.55687053,694,680201,False,hoya-gonzalo-id02040
id02041,8,2,041,Jorquera,624,39.17457441,-1.52061391,408,680201,False,jorquera-id02041
id02042,8,2,042,Letur,735,38.36632081,-2.10096881,1018,680202,False,letur-id02042
id02043,8,2,043,Lezuza,913,38.94878996,-2.35387427,1504,680201,False,lezuza-id02043
id02044,8,2,044,Liétor,641,38.54083745,-1.95479319,1336,680202,False,lietor-id02044
id02045,8,2,045,Madrigueras,688,39.23680339,-1.7997012,4739,680201,True,madrigueras-id02045
id02046,8,2,046,Mahora,663,39.21303088,-1.72481837,1430,680201,False,mahora-id02046
id02047,8,2,047,Masegoso,1108,38.71877813,-2.31511768,121,680202,False,masegoso-id02047
id02048,8,2,048,Minaya,723,39.27118701,-2.31961973,1571,680201,False,minaya-id02048
id02049,8,2,049,Molinicos,851,38.46778179,-2.23898151,931,680202,False,molinicos-id02049
id02050,8,2,050,Montalvos,709,39.16721439,-2.02769341,110,680201,False,montalvos-id02050
id02051,8,2,051,Montealegre del Castillo,810,38.78717469,-1.32487672,2162,680203,False,montealegre-del-castillo-id02051
id02052,8,2,052,Motilleja,676,39.17948885,-1.79025762,563,680201,False,motilleja-id02052
id02053,8,2,053,Munera,929,39.03954575,-2.4830388,3678,680201,True,munera-id02053
id02054,8,2,054,Navas de Jorquera,708,39.28099513,-1.7189485,520,680201,False,navas-de-jorquera-id02054
id02055,8,2,055,Nerpio,1085,38.14824043,-2.30224029,1384,680202,False,nerpio-id02055
id02056,8,2,056,Ontur,653,38.61472661,-1.49888166,2169,680203,False,ontur-id02056
id02057,8,2,057,Ossa de Montiel,898,38.96201035,-2.74272664,2530,680201,True,ossa-de-montiel-id02057
id02058,8,2,058,Paterna del Madera,1126,38.59729435,-2.34555766,385,680202,False,paterna-del-madera-id02058
id02059,8,2,059,Peñascosa,1169,38.67153536,-2.41040499,366,680202,False,penascosa-id02059
id02060,8,2,060,Peñas de San Pedro,1010,38.72688881,-2.00212787,1405,680202,False,penas-de-san-pedro-id02060
id02061,8,2,061,Pétrola,870,38.82629814,-1.55549981,744,680203,False,petrola-id02061
id02062,8,2,062,Povedilla,872,38.70163971,-2.60393627,484,680202,False,povedilla-id02062
id02063,8,2,063,Pozohondo,871,38.721122,-1.91133356,1723,680203,False,pozohondo-id02063
id02064,8,2,064,Pozo-Lorente,769,39.07663024,-1.50647855,420,680201,False,pozo-lorente-id02064
id02065,8,2,065,Pozuelo,845,38.80969625,-2.10117384,534,680201,False,pozuelo-id02065
id02066,8,2,066,"Recueja, La",542,39.17688319,-1.48988779,278,680201,False,recueja-la-id02066
id02067,8,2,067,Riópar,1126,38.4998099,-2.41839311,1477,680202,False,riopar-id02067
id02068,8,2,068,Robledo,1041,38.75778452,-2.44882682,422,680201,False,robledo-id02068
id02069,8,2,069,"Roda, La",708,39.20706504,-2.15924796,15979,680201,True,roda-la-id02069
id02070,8,2,070,Salobre,920,38.59195258,-2.55057256,561,680202,False,salobre-id02070
id02071,8,2,071,San Pedro,844,38.82654004,-2.186211,1226,680201,False,san-pedro-id02071
id02072,8,2,072,Socovos,734,38.33202632,-1.98469065,1881,680202,False,socovos-id02072
id02073,8,2,073,Tarazona de la Mancha,713,39.26539647,-1.91280979,6550,680201,True,tarazona-de-la-mancha-id02073
id02074,8,2,074,Tobarra,652,38.5922733,-1.69282296,8075,680203,True,tobarra-id02074
id02075,8,2,075,Valdeganga,667,39.13545152,-1.67646922,1928,680201,False,valdeganga-id02075
id02076,8,2,076,Vianos,1118,38.632307,-2.50149079,389,680202,False,vianos-id02076
id02077,8,2,077,Villa de Ves,744,39.22231541,-1.25897631,54,680201,False,villa-de-ves-id02077
id02078,8,2,078,Villalgordo del Júcar,683,39.29598679,-2.06309183,1157,680201,False,villalgordo-del-jucar-id02078
id02079,8,2,079,Villamalea,739,39.36160785,-1.59908353,4148,680201,True,villamalea-id02079
id02080,8,2,080,Villapalacios,837,38.57467359,-2.63505947,624,680202,False,villapalacios-id02080
id02081,8,2,081,Villarrobledo,728,39.26755792,-2.60714311,26419,680201,True,villarrobledo-id02081
id02082,8,2,082,Villatoya,409,39.33385264,-1.33858599,112,680201,False,villatoya-id02082
id02083,8,2,083,Villavaliente,726,39.12645758,-1.45799642,249,680201,False,villavaliente-id02083
id02084,8,2,084,Villaverde de Guadalimar,789,38.45619162,-2.5176095,381,680202,False,villaverde-de-guadalimar-id02084
id02085,8,2,085,Viveros,1012,38.77363475,-2.57590915,310,680201,False,viveros-id02085
id02086,8,2,086,Yeste,878,38.36643865,-2.31903072,2964,680202,True,yeste-id02086
id02901,8,2,901,Pozo Cañada,830,38.801361,-1.73622317,2815,680201,True,pozo-canada-id02901
id03001,10,3,001,"Atzúbia, l'",99,38.84743029,-0.15173035,627,770301,False,atzubia-l-id03001
id03002,10,3,002,Agost,331,38.43949316,-0.63891979,4752,770303,False,agost-id03002
id03003,10,3,003,Agres,719,38.78000404,-0.51595543,583,770301,False,agres-id03003
id03004,10,3,004,Aigües,332,38.49887092,-0.36258669,984,770303,False,aigues-id03004
id03005,10,3,005,Albatera,15,38.17894636,-0.86792141,11767,770303,False,albatera-id03005
id03006,10,3,006,Alcalalí,226,38.74965349,-0.04160798,1350,770301,False,alcalali-id03006
id03007,10,3,007,Alcocer de Planes,345,38.79447224,-0.40197036,238,770301,False,alcocer-de-planes-id03007
id03008,10,3,008,Alcoleja,735,38.67548564,-0.33100925,191,770301,False,alcoleja-id03008
id03009,10,3,009,Alcoy/Alcoi,561,38.69836894,-0.47318376,59675,770302,True,alcoy-alcoi-id03009
id03010,10,3,010,Alfafara,580,38.77274828,-0.55552339,418,770301,False,alfafara-id03010
id03011,10,3,011,"Alfàs del Pi, l'",89,38.58009496,-0.1026002,21357,770303,False,alfas-del-pi-l-id03011
id03012,10,3,012,Algorfa,23,38.08681637,-0.79568423,3799,770303,False,algorfa-id03012
id03013,10,3,013,Algueña,530,38.33800138,-1.00303745,1457,770302,False,alguena-id03013
id03014,10,3,014,Alicante/Alacant,5,38.34548705,-0.4831832,332067,770303,True,alacant-alicante-id03014
id03015,10,3,015,Almoradí,10,38.10977991,-0.79201713,19992,770303,False,almoradi-id03015
id03016,10,3,016,Almudaina,570,38.76155764,-0.35370678,112,770301,False,almudaina-id03016
id03017,10,3,017,"Alqueria d'Asnar, l'",363,38.77311802,-0.42552267,527,770301,False,alqueria-d-asnar-l-id03017
id03018,10,3,018,Altea,60,38.59892497,-0.05144236,22518,770301,False,altea-id03018
id03019,10,3,019,Aspe,234,38.34577266,-0.76849107,20248,770303,False,aspe-id03019
id03020,10,3,020,Balones,670,38.73701039,-0.34237388,139,770301,False,balones-id03020
id03021,10,3,021,Banyeres de Mariola,812,38.71635902,-0.65685684,7174,770302,False,banyeres-de-mariola-id03021
id03022,10,3,022,Benasau,705,38.68991329,-0.34261264,158,770301,False,benasau-id03022
id03023,10,3,023,Beneixama,592,38.70018533,-0.76676743,1738,770302,False,beneixama-id03023
id03024,10,3,024,Benejúzar,23,38.07806375,-0.83819517,5394,770303,False,benejuzar-id03024
id03025,10,3,025,Benferri,56,38.14179352,-0.9622579,1910,770303,False,benferri-id03025
id03026,10,3,026,Beniarbeig,42,38.82193219,-0.00130364,1859,770301,False,beniarbeig-id03026
id03027,10,3,027,Beniardá,464,38.68343356,-0.21600764,208,770301,False,beniarda-id03027
id03028,10,3,028,Beniarrés,385,38.82007885,-0.37904234,1254,770301,False,beniarres-id03028
id03029,10,3,029,Benigembla,311,38.75633514,-0.10982699,508,770301,False,benigembla-id03029
id03030,10,3,030,Benidoleig,124,38.791917,-0.03173239,1189,770301,False,benidoleig-id03030
id03031,10,3,031,Benidorm,11,38.53427136,-0.1306853,69010,770303,True,benidorm-id03031
id03032,10,3,032,Benifallim,738,38.66273419,-0.39922559,121,770302,False,benifallim-id03032
id03033,10,3,033,Benifato,663,38.67369418,-0.22888967,168,770301,False,benifato-id03033
id03034,10,3,034,Benijófar,22,38.0808408,-0.73828051,3791,770303,False,benijofar-id03034
id03035,10,3,035,Benilloba,521,38.69955909,-0.3908201,789,770301,False,benilloba-id03035
id03036,10,3,036,Benillup,564,38.75380301,-0.3789958,104,770301,False,benillup-id03036
id03037,10,3,037,Benimantell,546,38.67659254,-0.20984798,499,770301,False,benimantell-id03037
id03038,10,3,038,Benimarfull,414,38.77584801,-0.39099875,431,770301,False,benimarfull-id03038
id03039,10,3,039,Benimassot,725,38.74905825,-0.291855,113,770301,False,benimassot-id03039
id03040,10,3,040,Benimeli,93,38.82296616,-0.04146491,419,770301,False,benimeli-id03040
id03041,10,3,041,Benissa,254,38.7151969,0.05043358,11572,770301,False,benissa-id03041
id03042,10,3,042,"Benitachell/Poble Nou de Benitatxell, el",163,38.73292416,0.14459559,4659,770301,False,benitachell-poble-nou-de-benitatxell-el-id03042
id03043,10,3,043,Biar,697,38.62996229,-0.76597374,3670,770302,False,biar-id03043
id03044,10,3,044,Bigastro,23,38.06301558,-0.89528476,6762,770303,False,bigastro-id03044
id03045,10,3,045,Bolulla,213,38.67657681,-0.11168494,421,770301,False,bolulla-id03045
id03046,10,3,046,Busot,312,38.4819618,-0.42050568,3138,770303,False,busot-id03046
id03047,10,3,047,Calp,55,38.64526261,0.04453809,22437,770301,False,calp-id03047
id03048,10,3,048,Callosa d'en Sarrià,250,38.65164066,-0.12235041,7370,770301,False,callosa-d-en-sarria-id03048
id03049,10,3,049,Callosa de Segura,20,38.12258136,-0.87933854,18079,770303,False,callosa-de-segura-id03049
id03050,10,3,050,"Campello, el",26,38.42754724,-0.40086509,27081,770303,True,campello-el-id03050
id03051,10,3,051,"Campo de Mirra/Camp de Mirra, el",585,38.68719624,-0.77925393,437,770302,False,campo-de-mirra-camp-de-mirra-el-id03051
id03052,10,3,052,Cañada,556,38.67518917,-0.80952172,1242,770302,False,canada-id03052
id03053,10,3,053,Castalla,669,38.59657643,-0.67026538,10143,770302,False,castalla-id03053
id03054,10,3,054,Castell de Castells,549,38.72499704,-0.19391054,442,770301,False,castell-de-castells-id03054
id03055,10,3,055,Catral,8,38.15964959,-0.80464175,8663,770303,False,catral-id03055
id03056,10,3,056,Cocentaina,433,38.74541202,-0.44022067,11519,770301,False,cocentaina-id03056
id03057,10,3,057,Confrides,780,38.68353731,-0.26810894,232,770301,False,confrides-id03057
id03058,10,3,058,Cox,16,38.13972138,-0.88437585,7188,770303,False,cox-id03058
id03059,10,3,059,Crevillent,129,38.24881414,-0.80855322,28328,770303,True,crevillent-id03059
id03060,10,3,060,Quatretondeta,620,38.72386675,-0.31641906,115,770301,False,quatretondeta-id03060
id03061,10,3,061,Daya Nueva,8,38.11371672,-0.76103525,1765,770303,False,daya-nueva-id03061
id03062,10,3,062,Daya Vieja,6,38.1047248,-0.73805702,681,770303,False,daya-vieja-id03062
id03063,10,3,063,Dénia,13,38.84122705,0.10661934,41672,770301,True,denia-id03063
id03064,10,3,064,Dolores,4,38.13897736,-0.76969869,7237,770303,False,dolores-id03064
id03065,10,3,065,Elche/Elx,82,38.26741662,-0.69775581,228647,770303,True,elche-elx-id03065
id03066,10,3,066,Elda,395,38.47878894,-0.79611046,53540,770302,True,elda-id03066
id03067,10,3,067,Facheca,769,38.73467536,-0.26771337,104,770301,False,facheca-id03067
id03068,10,3,068,Famorca,684,38.73219338,-0.24604552,52,770301,False,famorca-id03068
id03069,10,3,069,Finestrat,264,38.56697349,-0.2117688,6265,770303,False,finestrat-id03069
id03070,10,3,070,Formentera del Segura,8,38.08423377,-0.74649853,4211,770303,False,formentera-del-segura-id03070
id03071,10,3,071,Gata de Gorgos,79,38.7732101,0.08427495,5985,770301,False,gata-de-gorgos-id03071
id03072,10,3,072,Gaianes,420,38.81311114,-0.40755768,449,770301,False,gaianes-id03072
id03073,10,3,073,Gorga,542,38.71833445,-0.35671735,274,770301,False,gorga-id03073
id03074,10,3,074,Granja de Rocamora,17,38.15262779,-0.89001674,2417,770303,False,granja-de-rocamora-id03074
id03075,10,3,075,"Castell de Guadalest, el",571,38.67694213,-0.19735239,226,770301,False,castell-de-guadalest-el-id03075
id03076,10,3,076,Guardamar del Segura,27,38.08988071,-0.65477035,15599,770303,False,guardamar-del-segura-id03076
id03077,10,3,077,"Fondó de les Neus, el/Hondón de las Nieves",367,38.30855695,-0.85486637,2632,770303,False,fondo-de-les-neus-el-hondon-de-las-nieves-id03077
id03078,10,3,078,Hondón de los Frailes,413,38.27358559,-0.92699487,1095,770303,False,hondon-de-los-frailes-id03078
id03079,10,3,079,Ibi,754,38.62745682,-0.57466482,23456,770302,True,ibi-id03079
id03080,10,3,080,Jacarilla,25,38.06070041,-0.86635637,1947,770303,False,jacarilla-id03080
id03081,10,3,081,Xaló,188,38.74069906,-0.01192072,2793,770301,False,xalo-id03081
id03082,10,3,082,Jávea/Xàbia,48,38.78925837,0.16340067,29067,770301,True,javea-xabia-id03082
id03083,10,3,083,Jijona/Xixona,462,38.53902509,-0.50791278,7226,770302,False,jijona-xixona-id03083
id03084,10,3,084,"Lorcha/Orxa, l'",267,38.84403413,-0.31125116,676,770301,False,lorcha-orxa-l-id03084
id03085,10,3,085,Llíber,191,38.74347137,0.006304,1080,770301,False,lliber-id03085
id03086,10,3,086,Millena,635,38.73087323,-0.36337482,210,770301,False,millena-id03086
id03088,10,3,088,Monforte del Cid,228,38.37928097,-0.72989187,7658,770303,False,monforte-del-cid-id03088
id03089,10,3,089,Monóvar/Monòver,390,38.43721579,-0.83780533,12460,770302,False,monovar-monover-id03089
id03090,10,3,090,Mutxamel,63,38.41368396,-0.44522331,24232,770303,True,mutxamel-id03090
id03091,10,3,091,Murla,283,38.75958883,-0.08306874,509,770301,False,murla-id03091
id03092,10,3,092,Muro de Alcoy,391,38.77998192,-0.4357044,9114,770301,False,muro-de-alcoy-id03092
id03093,10,3,093,Novelda,241,38.38606382,-0.76539782,26292,770303,True,novelda-id03093
id03094,10,3,094,"Nucia, la",216,38.61761623,-0.12289748,20029,770303,False,nucia-la-id03094
id03095,10,3,095,Ondara,36,38.82692459,0.01764367,6632,770301,False,ondara-id03095
id03096,10,3,096,Onil,701,38.62952092,-0.6740463,7565,770302,False,onil-id03096
id03097,10,3,097,Orba,154,38.78039233,-0.06371253,2216,770301,False,orba-id03097
id03098,10,3,098,Orxeta,176,38.56400384,-0.2618598,875,770303,False,orxeta-id03098
id03099,10,3,099,Orihuela,25,38.08574117,-0.94664572,83417,770303,True,orihuela-id03099
id03100,10,3,100,Parcent,290,38.74571695,-0.06446788,1020,770301,False,parcent-id03100
id03101,10,3,101,Pedreguer,85,38.7935383,0.03432468,7438,770301,False,pedreguer-id03101
id03102,10,3,102,Pego,82,38.84201714,-0.11803172,10144,770301,False,pego-id03102
id03103,10,3,103,Penàguila,682,38.67944195,-0.35881625,324,770302,False,penaguila-id03103
id03104,10,3,104,Petrer,465,38.48480043,-0.76953712,34754,770302,True,petrer-id03104
id03105,10,3,105,"Pinós, el/Pinoso",591,38.40441177,-1.04195399,7663,770302,False,pinos-el-pinoso-id03105
id03106,10,3,106,Planes,451,38.78583429,-0.34478535,778,770301,False,planes-id03106
id03107,10,3,107,Polop,239,38.62255314,-0.12654723,4313,770303,False,polop-id03107
id03109,10,3,109,Rafal,13,38.10480713,-0.84889051,4138,770303,False,rafal-id03109
id03110,10,3,110,"Ràfol d'Almúnia, el",87,38.82066727,-0.05280018,659,770301,False,rafol-d-almunia-el-id03110
id03111,10,3,111,Redován,28,38.1140353,-0.90524865,7623,770303,False,redovan-id03111
id03112,10,3,112,Relleu,435,38.58727823,-0.31086389,1258,770303,False,relleu-id03112
id03113,10,3,113,Rojales,8,38.08892037,-0.7231866,18824,770303,False,rojales-id03113
id03114,10,3,114,"Romana, la",419,38.36742371,-0.8960138,2465,770302,False,romana-la-id03114
id03115,10,3,115,Sagra,103,38.81142807,-0.06512199,408,770301,False,sagra-id03115
id03116,10,3,116,Salinas,493,38.52006995,-0.91278122,1583,770302,False,salinas-id03116
id03117,10,3,117,Sanet y Negrals,83,38.81916633,-0.03373355,670,770301,False,sanet-y-negrals-id03117
id03118,10,3,118,San Fulgencio,4,38.11222765,-0.71879025,9237,770303,False,san-fulgencio-id03118
id03119,10,3,119,Sant Joan d'Alacant,40,38.40151192,-0.43660694,22804,770303,True,sant-joan-d-alacant-id03119
id03120,10,3,120,San Miguel de Salinas,87,37.97713811,-0.78930554,6911,770303,False,san-miguel-de-salinas-id03120
id03121,10,3,121,Santa Pola,4,38.1931155,-0.55528061,31529,770303,True,santa-pola-id03121
id03122,10,3,122,San Vicente del Raspeig/Sant Vicent del Raspeig,107,38.39613348,-0.52499072,55946,770303,True,san-vicente-del-raspeig-sant-vicent-del-raspeig-id03122
id03123,10,3,123,Sax,473,38.53849557,-0.81692328,9741,770302,False,sax-id03123
id03124,10,3,124,Sella,412,38.60812245,-0.27218087,584,770301,False,sella-id03124
id03125,10,3,125,Senija,231,38.72826598,0.04175328,622,770301,False,senija-id03125
id03127,10,3,127,Tàrbena,559,38.69363337,-0.1019394,686,770301,False,tarbena-id03127
id03128,10,3,128,Teulada,183,38.72911733,0.10231946,11824,770301,False,teulada-id03128
id03129,10,3,129,Tibi,517,38.53125236,-0.57799241,1657,770302,False,tibi-id03129
id03130,10,3,130,Tollos,776,38.75700785,-0.27417974,59,770301,False,tollos-id03130
id03131,10,3,131,Tormos,129,38.80205024,-0.0723226,317,770301,False,tormos-id03131
id03132,10,3,132,"Torremanzanas/Torre de les Maçanes, la",791,38.60676744,-0.41885176,743,770302,False,torremanzanas-torre-de-les-macanes-la-id03132
id03133,10,3,133,Torrevieja,7,37.97775873,-0.68302608,91415,770303,True,torrevieja-id03133
