id,com_auto,provincia,cod_mun,nombre,altitud,latitud,longitud,num_hab,zona_comarcal,destacada,url
02057,8,2,57,Ossa de Montiel,898,38.96201035,-2.74272664,2530,680201,True,ossa-de-montiel-id02057
02058,8,2,58,Paterna del Madera,1126,38.59729435,-2.34555766,385,680202,False,paterna-del-madera-id02058
02059,8,2,59,Peñascosa,1169,38.67153536,-2.41040499,366,680202,False,penascosa-id02059
02060,8,2,60,Peñas de San Pedro,1010,38.72688881,-2.00212787,1405,680202,False,penas-de-san-pedro-id02060
02061,8,2,61,Pétrola,870,38.82629814,-1.55549981,744,680203,False,petrola-id02061
02062,8,2,62,Povedilla,872,38.70163971,-2.60393627,484,680202,False,povedilla-id02062
02063,8,2,63,Pozohondo,871,38.721122,-1.91133356,1723,680203,False,pozohondo-id02063
02064,8,2,64,Pozo-Lorente,769,39.07663024,-1.50647855,420,680201,False,pozo-lorente-id02064
02065,8,2,65,Pozuelo,845,38.80969625,-2.10117384,534,680201,False,pozuelo-id02065
02066,8,2,66,"Recueja, La",542,39.17688319,-1.48988779,278,680201,False,recueja-la-id02066
02067,8,2,67,Riópar,1126,38.4998099,-2.41839311,1477,680202,False,riopar-id02067
02068,8,2,68,Robledo,1041,38.75778452,-2.44882682,422,680201,False,robledo-id02068
02069,8,2,69,"Roda, La",708,39.20706504,-2.15924796,15979,680201,True,roda-la-id02069
02070,8,2,70,Salobre,920,38.59195258,-2.55057256,561,680202,False,salobre-id02070
02071,8,2,71,San Pedro,844,38.82654004,-2.186211,1226,680201,False,san-pedro-id02071
02072,8,2,72,Socovos,734,38.33202632,-1.98469065,1881,680202,False,socovos-id02072
02073,8,2,73,Tarazona de la Mancha,713,39.26539647,-1.91280979,6550,680201,True,tarazona-de-la-mancha-id02073
02074,8,2,74,Tobarra,652,38.5922733,-1.69282296,8075,680203,True,tobarra-id02074
02075,8,2,75,Valdeganga,667,39.13545152,-1.67646922,1928,680201,False,valdeganga-id02075
02076,8,2,76,Vianos,1118,38.632307,-2.50149079,389,680202,False,vianos-id02076
02077,8,2,77,Villa de Ves,744,39.22231541,-1.25897631,54,680201,False,villa-de-ves-id02077
02078,8,2,78,Villalgordo del Júcar,683,39.29598679,-2.06309183,1157,680201,False,villalgordo-del-jucar-id02078
02079,8,2,79,Villamalea,739,39.36160785,-1.59908353,4148,680201,True,villamalea-id02079
02080,8,2,80,Villapalacios,837,38.57467359,-2.63505947,624,680202,False,villapalacios-id02080
02081,8,2,81,Villarrobledo,728,39.26755792,-2.60714311,26419,680201,True,villarrobledo-id02081
02082,8,2,82,Villatoya,409,39.33385264,-1.33858599,112,680201,False,villatoya-id02082
02083,8,2,83,Villavaliente,726,39.12645758,-1.45799642,249,680201,False,villavaliente-id02083
02084,8,2,84,Villaverde de Guadalimar,789,38.45619162,-2.5176095,381,680202,False,villaverde-de-guadalimar-id02084
02085,8,2,85,Viveros,1012,38.77363475,-2.57590915,310,680201,False,viveros-id02085
02086,8,2,86,Yeste,878,38.36643865,-2.31903072,2964,680202,True,yeste-id02086
02901,8,2,901,Pozo Cañada,830,38.801361,-1.73622317,2815,680201,True,pozo-canada-id02901
03001,10,3,1,"Atzúbia, l'",99,38.84743029,-0.15173035,627,770301,False,atzubia-l-id03001
03002,10,3,2,Agost,331,38.43949316,-0.63891979,4752,770303,False,agost-id03002
03003,10,3,3,Agres,719,38.78000404,-0.51595543,583,770301,False,agres-id03003
03004,10,3,4,Aigües,332,38.49887092,-0.36258669,984,770303,False,aigues-id03004
03005,10,3,5,Albatera,15,38.17894636,-0.86792141,11767,770303,False,albatera-id03005
03006,10,3,6,Alcalalí,226,38.74965349,-0.04160798,1350,770301,False,alcalali-id03006
03007,10,3,7,Alcocer de Planes,345,38.79447224,-0.40197036,238,770301,False,alcocer-de-planes-id03007
03008,10,3,8,Alcoleja,735,38.67548564,-0.33100925,191,770301,False,alcoleja-id03008
03009,10,3,9,Alcoy/Alcoi,561,38.69836894,-0.47318376,59675,770302,True,alcoy-alcoi-id03009
03010,10,3,10,Alfafara,580,38.77274828,-0.55552339,418,770301,False,alfafara-id03010
03011,10,3,11,"Alfàs del Pi, l'",89,38.58009496,-0.1026002,21357,770303,False,alfas-del-pi-l-id03011
03012,10,3,12,Algorfa,23,38.08681637,-0.79568423,3799,770303,False,algorfa-id03012
03013,10,3,13,Algueña,530,38.33800138,-1.00303745,1457,770302,False,alguena-id03013
03014,10,3,14,Alicante/Alacant,5,38.34548705,-0.4831832,332067,770303,True,alacant-alicante-id03014
03015,10,3,15,Almoradí,10,38.10977991,-0.79201713,19992,770303,False,almoradi-id03015
03016,10,3,16,Almudaina,570,38.76155764,-0.35370678,112,770301,False,almudaina-id03016
03017,10,3,17,"Alqueria d'Asnar, l'",363,38.77311802,-0.42552267,527,770301,False,alqueria-d-asnar-l-id03017
03018,10,3,18,Altea,60,38.59892497,-0.05144236,22518,770301,False,altea-id03018
03019,10,3,19,Aspe,234,38.34577266,-0.76849107,20248,770303,False,aspe-id03019
03020,10,3,20,Balones,670,38.73701039,-0.34237388,139,770301,False,balones-id03020
03021,10,3,21,Banyeres de Mariola,812,38.71635902,-0.65685684,7174,770302,False,banyeres-de-mariola-id03021
03022,10,3,22,Benasau,705,38.68991329,-0.34261264,158,770301,False,benasau-id03022
03023,10,3,23,Beneixama,592,38.70018533,-0.76676743,1738,770302,False,beneixama-id03023
03024,10,3,24,Benejúzar,23,38.07806375,-0.83819517,5394,770303,False,benejuzar-id03024
03025,10,3,25,Benferri,56,38.14179352,-0.9622579,1910,770303,False,benferri-id03025
03026,10,3,26,Beniarbeig,42,38.82193219,-0.00130364,1859,770301,False,beniarbeig-id03026
03027,10,3,27,Beniardá,464,38.68343356,-0.21600764,208,770301,False,beniarda-id03027
03028,10,3,28,Beniarrés,385,38.82007885,-0.37904234,1254,770301,False,beniarres-id03028
03029,10,3,29,Benigembla,311,38.75633514,-0.10982699,508,770301,False,benigembla-id03029
03030,10,3,30,Benidoleig,124,38.791917,-0.03173239,1189,770301,False,benidoleig-id03030
03031,10,3,31,Benidorm,11,38.53427136,-0.1306853,69010,770303,True,benidorm-id03031
03032,10,3,32,Benifallim,738,38.66273419,-0.39922559,121,770302,False,benifallim-id03032
03033,10,3,33,Benifato,663,38.67369418,-0.22888967,168,770301,False,benifato-id03033
03034,10,3,34,Benijófar,22,38.0808408,-0.73828051,3791,770303,False,benijofar-id03034
03035,10,3,35,Benilloba,521,38.69955909,-0.3908201,789,770301,False,benilloba-id03035
03036,10,3,36,Benillup,564,38.75380301,-0.3789958,104,770301,False,benillup-id03036
03037,10,3,37,Benimantell,546,38.67659254,-0.20984798,499,770301,False,benimantell-id03037
03038,10,3,38,Benimarfull,414,38.77584801,-0.39099875,431,770301,False,benimarfull-id03038
03039,10,3,39,Benimassot,725,38.74905825,-0.291855,113,770301,False,benimassot-id03039
03040,10,3,40,Benimeli,93,38.82296616,-0.04146491,419,770301,False,benimeli-id03040
03041,10,3,41,Benissa,254,38.7151969,0.05043358,11572,770301,False,benissa-id03041
03042,10,3,42,"Benitachell/Poble Nou de Benitatxell, el",163,38.73292416,0.14459559,4659,770301,False,benitachell-poble-nou-de-benitatxell-el-id03042
03043,10,3,43,Biar,697,38.62996229,-0.76597374,3670,770302,False,biar-id03043
03044,10,3,44,Bigastro,23,38.06301558,-0.89528476,6762,770303,False,bigastro-id03044
03045,10,3,45,Bolulla,213,38.67657681,-0.11168494,421,770301,False,bolulla-id03045
03046,10,3,46,Busot,312,38.4819618,-0.42050568,3138,770303,False,busot-id03046
03047,10,3,47,Calp,55,38.64526261,0.04453809,22437,770301,False,calp-id03047
03048,10,3,48,Callosa d'en Sarrià,250,38.65164066,-0.12235041,7370,770301,False,callosa-d-en-sarria-id03048
03049,10,3,49,Callosa de Segura,20,38.12258136,-0.87933854,18079,770303,False,callosa-de-segura-id03049
03050,10,3,50,"Campello, el",26,38.42754724,-0.40086509,27081,770303,True,campello-el-id03050
03051,10,3,51,"Campo de Mirra/Camp de Mirra, el",585,38.68719624,-0.77925393,437,770302,False,campo-de-mirra-camp-de-mirra-el-id03051
03052,10,3,52,Cañada,556,38.67518917,-0.80952172,1242,770302,False,canada-id03052
03053,10,3,53,Castalla,669,38.59657643,-0.67026538,10143,770302,False,castalla-id03053
03054,10,3,54,Castell de Castells,549,38.72499704,-0.19391054,442,770301,False,castell-de-castells-id03054
03055,10,3,55,Catral,8,38.15964959,-0.80464175,8663,770303,False,catral-id03055
03056,10,3,56,Cocentaina,433,38.74541202,-0.44022067,11519,770301,False,cocentaina-id03056
03057,10,3,57,Confrides,780,38.68353731,-0.26810894,232,770301,False,confrides-id03057
03058,10,3,58,Cox,16,38.13972138,-0.88437585,7188,770303,False,cox-id03058
03059,10,3,59,Crevillent,129,38.24881414,-0.80855322,28328,770303,True,crevillent-id03059
03060,10,3,60,Quatretondeta,620,38.72386675,-0.31641906,115,770301,False,quatretondeta-id03060
03061,10,3,61,Daya Nueva,8,38.11371672,-0.76103525,1765,770303,False,daya-nueva-id03061
03062,10,3,62,Daya Vieja,6,38.1047248,-0.73805702,681,770303,False,daya-vieja-id03062
03063,10,3,63,Dénia,13,38.84122705,0.10661934,41672,770301,True,denia-id03063
03064,10,3,64,Dolores,4,38.13897736,-0.76969869,7237,770303,False,dolores-id03064
03065,10,3,65,Elche/Elx,82,38.26741662,-0.69775581,228647,770303,True,elche-elx-id03065
03066,10,3,66,Elda,395,38.47878894,-0.79611046,53540,770302,True,elda-id03066
03067,10,3,67,Facheca,769,38.73467536,-0.26771337,104,770301,False,facheca-id03067
03068,10,3,68,Famorca,684,38.73219338,-0.24604552,52,770301,False,famorca-id03068
03069,10,3,69,Finestrat,264,38.56697349,-0.2117688,6265,770303,False,finestrat-id03069
03070,10,3,70,Formentera del Segura,8,38.08423377,-0.74649853,4211,770303,False,formentera-del-segura-id03070
03071,10,3,71,Gata de Gorgos,79,38.7732101,0.08427495,5985,770301,False,gata-de-gorgos-id03071
03072,10,3,72,Gaianes,420,38.81311114,-0.40755768,449,770301,False,gaianes-id03072
03073,10,3,73,Gorga,542,38.71833445,-0.35671735,274,770301,False,gorga-id03073
03074,10,3,74,Granja de Rocamora,17,38.15262779,-0.89001674,2417,770303,False,granja-de-rocamora-id03074
03075,10,3,75,"Castell de Guadalest, el",571,38.67694213,-0.19735239,226,770301,False,castell-de-guadalest-el-id03075
03076,10,3,76,Guardamar del Segura,27,38.08988071,-0.65477035,15599,770303,False,guardamar-del-segura-id03076
03077,10,3,77,"Fondó de les Neus, el/Hondón de las Nieves",367,38.30855695,-0.85486637,2632,770303,False,fondo-de-les-neus-el-hondon-de-las-nieves-id03077
03078,10,3,78,Hondón de los Frailes,413,38.27358559,-0.92699487,1095,770303,False,hondon-de-los-frailes-id03078
03079,10,3,79,Ibi,754,38.62745682,-0.57466482,23456,770302,True,ibi-id03079
03080,10,3,80,Jacarilla,25,38.06070041,-0.86635637,1947,770303,False,jacarilla-id03080
03081,10,3,81,Xaló,188,38.74069906,-0.01192072,2793,770301,False,xalo-id03081
03082,10,3,82,Jávea/Xàbia,48,38.78925837,0.16340067,29067,770301,True,javea-xabia-id03082
03083,10,3,83,Jijona/Xixona,462,38.53902509,-0.50791278,7226,770302,False,jijona-xixona-id03083
03084,10,3,84,"Lorcha/Orxa, l'",267,38.84403413,-0.31125116,676,770301,False,lorcha-orxa-l-id03084
03085,10,3,85,Llíber,191,38.74347137,0.006304,1080,770301,False,lliber-id03085
03086,10,3,86,Millena,635,38.73087323,-0.36337482,210,770301,False,millena-id03086
03088,10,3,88,Monforte del Cid,228,38.37928097,-0.72989187,7658,770303,False,monforte-del-cid-id03088
03089,10,3,89,Monóvar/Monòver,390,38.43721579,-0.83780533,12460,770302,False,monovar-monover-id03089
03090,10,3,90,Mutxamel,63,38.41368396,-0.44522331,24232,770303,True,mutxamel-id03090
03091,10,3,91,Murla,283,38.75958883,-0.08306874,509,770301,False,murla-id03091
03092,10,3,92,Muro de Alcoy,391,38.77998192,-0.4357044,9114,770301,False,muro-de-alcoy-id03092
03093,10,3,93,Novelda,241,38.38606382,-0.76539782,26292,770303,True,novelda-id03093
03094,10,3,94,"Nucia, la",216,38.61761623,-0.12289748,20029,770303,False,nucia-la-id03094
03095,10,3,95,Ondara,36,38.82692459,0.01764367,6632,770301,False,ondara-id03095
03096,10,3,96,Onil,701,38.62952092,-0.6740463,7565,770302,False,onil-id03096
03097,10,3,97,Orba,154,38.78039233,-0.06371253,2216,770301,False,orba-id03097
03098,10,3,98,Orxeta,176,38.56400384,-0.2618598,875,770303,False,orxeta-id03098
03099,10,3,99,Orihuela,25,38.08574117,-0.94664572,83417,770303,True,orihuela-id03099
03100,10,3,100,Parcent,290,38.74571695,-0.06446788,1020,770301,False,parcent-id03100
03101,10,3,101,Pedreguer,85,38.7935383,0.03432468,7438,770301,False,pedreguer-id03101
03102,10,3,102,Pego,82,38.84201714,-0.11803172,10144,770301,False,pego-id03102
03103,10,3,103,Penàguila,682,38.67944195,-0.35881625,324,770302,False,penaguila-id03103
03104,10,3,104,Petrer,465,38.48480043,-0.76953712,34754,770302,True,petrer-id03104
03105,10,3,105,"Pinós, el/Pinoso",591,38.40441177,-1.04195399,7663,770302,False,pinos-el-pinoso-id03105
03106,10,3,106,Planes,451,38.78583429,-0.34478535,778,770301,False,planes-id03106
03107,10,3,107,Polop,239,38.62255314,-0.12654723,4313,770303,False,polop-id03107
03109,10,3,109,Rafal,13,38.10480713,-0.84889051,4138,770303,False,rafal-id03109
03110,10,3,110,"Ràfol d'Almúnia, el",87,38.82066727,-0.05280018,659,770301,False,rafol-d-almunia-el-id03110
03111,10,3,111,Redován,28,38.1140353,-0.90524865,7623,770303,False,redovan-id03111
03112,10,3,112,Relleu,435,38.58727823,-0.31086389,1258,770303,False,relleu-id03112
03113,10,3,113,Rojales,8,38.08892037,-0.7231866,18824,770303,False,rojales-id03113
03114,10,3,114,"Romana, la",419,38.36742371,-0.8960138,2465,770302,False,romana-la-id03114
03115,10,3,115,Sagra,103,38.81142807,-0.06512199,408,770301,False,sagra-id03115
03116,10,3,116,Salinas,493,38.52006995,-0.91278122,1583,770302,False,salinas-id03116
03117,10,3,117,Sanet y Negrals,83,38.81916633,-0.03373355,670,770301,False,sanet-y-negrals-id03117
03118,10,3,118,San Fulgencio,4,38.11222765,-0.71879025,9237,770303,False,san-fulgencio-id03118
03119,10,3,119,Sant Joan d'Alacant,40,38.40151192,-0.43660694,22804,770303,True,sant-joan-d-alacant-id03119
03120,10,3,120,San Miguel de Salinas,87,37.97713811,-0.78930554,6911,770303,False,san-miguel-de-salinas-id03120
03121,10,3,121,Santa Pola,4,38.1931155,-0.55528061,31529,770303,True,santa-pola-id03121
03122,10,3,122,San Vicente del Raspeig/Sant Vicent del Raspeig,107,38.39613348,-0.52499072,55946,770303,True,san-vicente-del-raspeig-sant-vicent-del-raspeig-id03122
03123,10,3,123,Sax,473,38.53849557,-0.81692328,9741,770302,False,sax-id03123
03124,10,3,124,Sella,412,38.60812245,-0.27218087,584,770301,False,sella-id03124
03125,10,3,125,Senija,231,38.72826598,0.04175328,622,770301,False,senija-id03125
03127,10,3,127,Tàrbena,559,38.69363337,-0.1019394,686,770301,False,tarbena-id03127
03128,10,3,128,Teulada,183,38.72911733,0.10231946,11824,770301,False,teulada-id03128
03129,10,3,129,Tibi,517,38.53125236,-0.57799241,1657,770302,False,tibi-id03129
03130,10,3,130,Tollos,776,38.75700785,-0.27417974,59,770301,False,tollos-id03130
03131,10,3,131,Tormos,129,38.80205024,-0.0723226,317,770301,False,tormos-id03131
03132,10,3,132,"Torremanzanas/Torre de les Maçanes, la",791,38.60676744,-0.41885176,743,770302,False,torremanzanas-torre-de-les-macanes-la-id03132
03133,10,3,133,Torrevieja,7,37.97775873,-0.68302608,91415,770303,True,torrevieja-id03133
03134,10,3,134,"Vall d'Alcalà, la",639,38.79456237,-0.25201489,175,770301,False,vall-d-alcala-la-alcala-de-la-jovada-id03134
03135,10,3,135,"Vall d'Ebo, la",392,38.80574426,-0.15985139,254,770301,False,vall-d-ebo-la-id03135
03136,10,3,136,Vall de Gallinera,293,38.82200923,-0.22174105,595,770301,False,vall-de-gallinera-beniali-id03136
03137,10,3,137,"Vall de Laguar, la",439,38.77743427,-0.10944662,872,770301,False,vall-de-laguar-la-id03137
03138,10,3,138,"Verger, el",21,38.84290338,0.01012098,4688,770301,False,verger-el-id03138
